Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;Les Mathieux;Les Mathieux;contact@chambre-gite-lesmathieux.fr;http://www.chambre-gite-lesmathieux.fr;+33 4 73 68 08 56;BONGHEAT;63160;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Chambre d'hôtes;;;"CCI Puy de Dome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.730773,3.430174
Actif;Hôtel les Platanes;;hotel-des-platanes@wanadoo.fr;;;PONT-DE-VAUX;01190;Auvergne Rhône-Alpes;Ain;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;46.432598,4.946332
Actif;Contact Hôtel Caribou;Route de Varennes Z.I Richard Bloch Rond Point D342;contact@hotel-restaurant-caribou.fr;http://www.hotel-restaurant-caribou.fr;+33 4 78 48 23 25;CHASSAGNY;69700;Auvergne Rhône-Alpes;Rhône;Hôtellerie-restauration;Hôtel-restaurant;493422596 00012;;"Contact Hôtel;DGE Auvergne Rhone-Alpes";Accompagné;45.617577,4.711945
Actif;Camping Les Acacias;Rue Claude Decloître;camping-acacias03@orange.fr;http://www.camping-acacias.com;+33 4 70 32 36 22;BELLERIVE-SUR-ALLIER;03700;Auvergne Rhône-Alpes;Allier;Hébergement;Camping;341066645 00019;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;46.11626,3.42725
Actif;HOTEL D'ANGLETERRE;5 place Victor Hugo;cyril.sarrasi@hotel-angleterre-grenoble.fr;http://www.hotel-angleterre-grenoble.com;+33 4 76 87 37 21;GRENOBLE;38000;Auvergne Rhône-Alpes;Isère;Hébergement;Hôtel;;;"CCI Grenoble;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.18925,5.725458
Actif;CITOTEL L'ECHO DES MONTAGNES;3516 Chef Lieu;resa@echodesmontagnes.fr;http://www.citotel.com;+33 4 50 73 94 55;ARMOY;74200;Auvergne Rhône-Alpes;Haute-Savoie;Hôtellerie-restauration;Hôtel-restaurant;445199441 00012;;"Citotel;DGE Auvergne Rhone-Alpes";Accompagné;46.325302,6.560915
Actif;Office De Tourisme Divonne Les Bains;4 Rue Des Bains;accueil@divonnelesbains.com;http://www.divonnelesbains.com;+33 4 50 20 01 22;DIVONNE-LES-BAINS;01220;Auvergne Rhône-Alpes;Ain;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - FDOTSI AIN;ADN Tourisme";Accompagné;46.355609,6.138418
Actif;Camping La Plaine Tonique;599 Route d'Etrez;contact@laplainetonique.com;http://www.laplainetonique.com;+33 4 74 30 86 16;MONTREVEL-EN-BRESSE;01340;Auvergne Rhône-Alpes;Ain;Hébergement;Camping;240100156 00019;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;46.336826,5.132075
Actif;Office De Tourisme Des Gets;Maison Des Gets;lesgets@lesgets.com;http://www.lesgets.com;+33 4 50 75 80 80;LES GETS;74260;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.152263,6.658505
Actif;Auberge La Farigoule;Le Village;aubergelafarigoule@orange.fr;http://www.auberge-lafarigoule.com;+30 4 75 04 02 60;BIDON;07700;Auvergne Rhône-Alpes;Ardèche;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Auvergne Rhone-Alpes";Accompagné;44.366452,4.53332
